"X","Y","created_date","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","last_edited_date","villeca","nomlatin","CreationDate","EditDate","feuillage","remarquable"
1720320.1079,8294619.3561,2017-02-02,"Quartier du Centre-Ville","Boulevard Richelieu","24",NA,NA,NA,"SUPPRIMÉ",NA,NA,NA,"Alignement",NA,"RAS",NA,0,NA,2018-01-03,"VILLE","RAS",2018-01-15,2018-01-15,NA,"Non"
1720898.3008,8293531.1339,2017-02-02,"Quartier du Centre-Ville","Boulevard Léon Blum","24",NA,NA,NA,"ABATTU",NA,NA,NA,"Alignement",NA,"RAS",NA,0,NA,2017-02-02,"VILLE","RAS",2018-01-15,2018-01-15,NA,"Non"
1720893.8397,8293542.4499,2017-02-02,"Quartier du Centre-Ville","Boulevard Léon Blum","53",NA,NA,NA,"SUPPRIMÉ",NA,NA,NA,"Alignement",NA,"RAS",NA,0,NA,2017-02-02,"VILLE","RAS",2018-01-15,2018-01-15,NA,"Non"
1720901.6502,8293545.4667,2017-02-02,"Quartier du Centre-Ville","Boulevard Léon Blum","54",NA,NA,NA,"SUPPRIMÉ",NA,NA,NA,"Alignement",NA,"RAS",NA,0,NA,2017-02-02,"VILLE","RAS",2018-01-15,2018-01-15,NA,"Non"
1721089.0648,8293619.3387,2017-02-02,"Quartier du Centre-Ville","Boulevard Léon Blum","63",NA,NA,NA,"ABATTU",NA,NA,NA,"Alignement",NA,"RAS",NA,0,NA,2017-02-02,"VILLE","RAS",2018-01-15,2018-01-15,NA,"Non"
1720078.1392,8294129.2045,2017-02-02,"Quartier du Centre-Ville","Boulevard Henri Martin","20",NA,NA,NA,"ABATTU",NA,NA,NA,"Alignement",NA,"RAS",NA,0,NA,2017-02-02,"VILLE","RAS",2018-01-15,2018-01-15,NA,"Non"
1720807.2252,8293508.0557,2017-02-02,"Quartier du Centre-Ville","Boulevard Léon Blum","47",NA,NA,NA,"ABATTU",NA,NA,NA,"Alignement",NA,"RAS",NA,0,NA,2017-02-02,"VILLE","RAS",2018-01-15,2018-01-15,NA,"Non"
1720077.2653,8294122.8616,2017-02-02,"Quartier du Centre-Ville","Boulevard Henri Martin","21",NA,NA,NA,"SUPPRIMÉ",NA,NA,NA,"Alignement",NA,"RAS",NA,0,NA,2017-02-02,"VILLE","RAS",2018-01-15,2018-01-15,NA,"Non"
1720076.3275,8294116.0059,2017-02-02,"Quartier du Centre-Ville","Boulevard Henri Martin","22",NA,NA,NA,"SUPPRIMÉ",NA,NA,NA,"Alignement",NA,"RAS",NA,0,NA,2017-02-02,"VILLE","RAS",2018-01-15,2018-01-15,NA,"Non"
1721095.6459,8293514.7374,2017-02-02,"Quartier du Centre-Ville","Quai Gayant","19",6,2,37,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","QUERUB",2018-01-15,2018-01-15,"Feuillu","Non"
1721028.5597,8294944.197,2017-02-02,"Quartier Remicourt","Boulevard Roosevelt","14",NA,NA,NA,"SUPPRIMÉ",NA,NA,NA,"Alignement",NA,"Fosse supprimée",NA,0,NA,2018-01-03,"VILLE","RAS",2018-01-15,2018-01-15,NA,"Non"
1720198.5467,8294496.7084,2017-02-02,"Quartier du Centre-Ville","Boulevard Richelieu","56",NA,NA,NA,"SUPPRIMÉ",NA,NA,NA,"Alignement",NA,"RAS",NA,0,NA,2017-05-10,"VILLE","RAS",2018-01-15,2018-01-15,NA,"Non"
1720067.8437,8294056.0235,2017-02-02,"Quartier du Centre-Ville","Boulevard Henri Martin","23",NA,NA,NA,"Essouché",NA,NA,NA,"Alignement",NA,"RAS",NA,0,NA,2017-02-02,"VILLE","RAS",2018-01-15,2018-01-15,NA,"Non"
1719614.1543,8294268.6843,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Alexandre Dumas","63",NA,NA,NA,"ABATTU",NA,NA,NA,"Alignement",NA,"RAS",NA,0,NA,2017-02-02,"VILLE","RAS",2018-01-15,2018-01-15,NA,"Non"
1720066.9166,8294050.0521,2017-02-02,"Quartier du Centre-Ville","Boulevard Henri Martin","24",NA,NA,NA,"Essouché",NA,NA,NA,"Alignement",NA,"RAS",NA,0,NA,2017-02-02,"VILLE","RAS",2018-01-15,2018-01-15,NA,"Non"
1720065.2968,8294038.2626,2017-02-02,"Quartier du Centre-Ville","Boulevard Henri Martin","25",NA,NA,NA,"Essouché",NA,NA,NA,"Alignement",NA,"RAS",NA,0,NA,2017-02-02,"VILLE","RAS",2018-01-15,2018-01-15,NA,"Non"
1720064.343,8294032.1507,2017-02-02,"Quartier du Centre-Ville","Boulevard Henri Martin","26",NA,NA,NA,"Essouché",NA,NA,NA,"Alignement",NA,"RAS",NA,0,NA,2017-02-02,"VILLE","RAS",2018-01-15,2018-01-15,NA,"Non"
1720093.3815,8294140.4134,2017-02-02,"Quartier du Centre-Ville","Boulevard Henri Martin","52",NA,NA,NA,"ABATTU",NA,NA,NA,"Alignement",NA,"RAS",NA,0,NA,2017-02-02,"VILLE","RAS",2018-01-15,2018-01-15,NA,"Non"
1720094.1282,8294145.8713,2017-02-02,"Quartier du Centre-Ville","Boulevard Henri Martin","53",NA,NA,NA,"ABATTU",NA,NA,NA,"Alignement",NA,"RAS",NA,0,NA,2017-02-02,"VILLE","RAS",2018-01-15,2018-01-15,NA,"Non"
1719828.358,8294304.9586,2017-02-02,"Quartier Saint-Jean","Rue Demoustier","5",NA,NA,NA,"Non essouché",NA,NA,"FOSSE ARBRE","Alignement","Non","RAS",NA,15,10,2017-02-02,"VILLE","RAS",2018-01-15,2018-01-15,NA,"Non"
1719656.9537,8295835.0154,2017-02-02,"Quartier du Vermandois","Stade Cepy","7",13,1,160,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1720792.1279,8293959.9257,2017-02-02,"Quartier du Centre-Ville","Rue Villebois Mareuil","1",12,3,116,"REMPLACÉ","ADULTE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,30,10,2018-01-05,"VILLE","ACEPSE",2018-01-15,2018-01-15,"Feuillu","Non"
1720310.5001,8294610.8543,2017-02-02,"Quartier du Centre-Ville","Boulevard Richelieu","26",NA,NA,NA,"SUPPRIMÉ",NA,NA,NA,"Alignement",NA,"RAS",NA,0,NA,2018-01-03,"VILLE","RAS",2018-01-15,2018-01-15,NA,"Non"
1720305.9476,8294607.1317,2017-02-02,"Quartier du Centre-Ville","Boulevard Richelieu","27",NA,NA,NA,"SUPPRIMÉ",NA,NA,NA,"Alignement",NA,"RAS",NA,0,NA,2018-01-03,"VILLE","RAS",2018-01-15,2018-01-15,NA,"Non"
